name,bioguide_id
HON. DAVID VITTER,V000127
HON. DAVID W. JOLLY,J000296
HON. DAVID WELDON,W000267
HON. DAVID WELDON JR,W000267
HON. DAVID WELDON JR.,W000267
"HON. DAVID WELDON, JR",W000267
"HON. DAVID WELDON, JR.",W000267
HON. DAVID WU,W000793
HON. DAVID YOUNG,Y000066
HON. DEAN A. GALLO,G000025
HON. DEAN ANDERSON GALLO,G000025
HON. DEAN GALLO,G000025
HON. DEAN HELLER,H001041
HON. DEAN PHILLIPS,P000616
HON. DEB HALVORSON,H001044
HON. DEB PRYCE,P000555
HON. DEB ROSS,R000305
HON. DEBBIE A. STABENOW,S000770
HON. DEBBIE ANN STABENOW,S000770
HON. DEBBIE DINGELL,D000624
HON. DEBBIE HALVORSON,H001044
HON. DEBBIE LESKO,L000589
HON. DEBBIE MUCARSEL POWELL,M001207
HON. DEBBIE MUCARSEL-POWELL,M001207
HON. DEBBIE PRYCE,P000555
HON. DEBBIE ROSS,R000305
HON. DEBBIE STABENOW,S000770
HON. DEBBIE WASSERMAN SCHULTZ,W000797
HON. DEBBIE WASSERMAN-SCHULTZ,W000797
HON. DEBORAH D. PRYCE,P000555
HON. DEBORAH DINGELL,D000624
HON. DEBORAH HALVORSON,H001044
HON. DEBORAH K. ROSS,R000305
HON. DEBORAH KOFF ROSS,R000305
HON. DEBORAH L. HALVORSON,H001044
HON. DEBORAH LESKO,L000589
HON. DEBORAH MUCARSEL POWELL,M001207
HON. DEBORAH MUCARSEL-POWELL,M001207
HON. DEBORAH PRYCE,P000555
HON. DEBORAH ROSS,R000305
HON. DEBORAH STABENOW,S000770
HON. DEBORAH WASSERMAN SCHULTZ,W000797
HON. DEBORAH WASSERMAN-SCHULTZ,W000797
HON. DEBRA A. HAALAND,H001080
HON. DEBRA HAALAND,H001080
HON. DELIA C. RAMIREZ,R000617
HON. DELIA CATALINA RAMIREZ,R000617
HON. DELIA RAMIREZ,R000617
HON. DENISE MAJETTE,M001145
HON. DENNIS A. CARDOZA,C001050
HON. DENNIS A. ROSS,R000593
HON. DENNIS A. SMITH,S000527
HON. DENNIS ALAN SMITH,S000527
HON. DENNIS CARDOZA,C001050
HON. DENNIS E. ECKART,E000031
HON. DENNIS ECKART,E000031
HON. DENNIS EDWARD ECKART,E000031
HON. DENNIS HASTERT,H000323
HON. DENNIS HERTEL,H000547
HON. DENNIS J. KUCINICH,K000336
HON. DENNIS KUCINICH,K000336
HON. DENNIS M. HERTEL,H000547
HON. DENNIS MARK HERTEL,H000547
HON. DENNIS MOORE,M001140
HON. DENNIS REHBERG,R000571
HON. DENNIS ROSS,R000593
HON. DENNIS SMITH,S000527
HON. DENNY HASTERT,H000323
HON. DENNY HECK,H001064
HON. DENNY REHBERG,R000571
HON. DENNY SMITH,S000527
HON. DENVER RIGGLEMAN,R000611
HON. DEREK KILMER,K000381
HON. DEREK L. SCHMIDT,S001228
HON. DEREK LARKIN SCHMIDT,S001228
HON. DEREK SCHMIDT,S001228
HON. DEREK T. TRAN,T000491
HON. DEREK TRAN,T000491
HON. DEREK TRUYEN TRAN,T000491
HON. DERRICK F. VAN ORDEN,V000135
HON. DERRICK F. VAN-ORDEN,V000135
HON. DERRICK FRANCIS VAN ORDEN,V000135
HON. DERRICK FRANCIS VAN-ORDEN,V000135
HON. DERRICK VAN ORDEN,V000135
HON. DERRICK VAN-ORDEN,V000135
HON. DEVIN G. NUNES,N000181
HON. DEVIN NUNES,N000181
HON. DIANA DEGETTE,D000197
HON. DIANA HARSHBARGER,H001086
HON. DIANA L. DEGETTE,D000197
HON. DIANE BLACK,B001273
HON. DIANE E. WATSON,W000794
HON. DIANE WATSON,W000794
HON. DICK ARMEY,A000217
HON. DICK BAKER,B000072
HON. DICK BURR,B001135
HON. DICK CHRYSLER,C000385
HON. DICK DURBIN,D000563
HON. DICK GEPHARDT,G000132
HON. DICK HANNA,H001051
HON. DICK HUDSON,H001067
HON. DICK LEHMAN,L000225
HON. DICK NEAL,N000015
HON. DICK NICHOLS,N000094
HON. DICK NOLAN,N000127
HON. DICK NUGENT,N000185
HON. DICK POMBO,P000419
HON. DICK RAY,R000080
HON. DICK SANTORUM,S000059
HON. DICK SCHULZE,S000146
HON. DICK STALLINGS,S000785
HON. DICK SWETT,S001113
HON. DICK WHITE,W000391
HON. DICK ZIMMER,Z000008
HON. DINA TITUS,T000468
HON. DOC HASTINGS,H000329
HON. DON BACON,B001298
HON. DON BEYER,B001292
HON. DON BEYER JR,B001292
HON. DON BEYER JR.,B001292
"HON. DON BEYER, JR",B001292
"HON. DON BEYER, JR.",B001292
HON. DON CAZAYOUX,C001073
HON. DON CAZAYOUX JR,C001073
HON. DON CAZAYOUX JR.,C001073
"HON. DON CAZAYOUX, JR",C001073
"HON. DON CAZAYOUX, JR.",C001073
HON. DON DAVIS,D000230
HON. DON E. YOUNG,Y000033
HON. DON EDWARDS,E000064
HON. DON JOHNSON,J000120
HON. DON JOHNSON JR,J000120
HON. DON JOHNSON JR.,J000120
"HON. DON JOHNSON, JR",J000120
"HON. DON JOHNSON, JR.",J000120
HON. DON LUKENS,L000509
HON. DON MANZULLO,M001138
HON. DON MCEACHIN,M001200
HON. DON NORCROSS,N000188
HON. DON PAYNE JR,P000604
HON. DON PAYNE JR.,P000604
"HON. DON PAYNE, JR",P000604
"HON. DON PAYNE, JR.",P000604
HON. DON PEASE,P000170
HON. DON RITTER,R000277
HON. DON SHERWOOD,S001146
HON. DON SUNDQUIST,S001075
HON. DON YOUNG,Y000033
HON. DONALD A. MANZULLO,M001138
HON. DONALD BACON,B001298
HON. DONALD BEYER,B001292
HON. DONALD BEYER JR,B001292
HON. DONALD BEYER JR.,B001292
"HON. DONALD BEYER, JR",B001292
"HON. DONALD BEYER, JR.",B001292
HON. DONALD CAZAYOUX,C001073
HON. DONALD CAZAYOUX JR,C001073
HON. DONALD CAZAYOUX JR.,C001073
"HON. DONALD CAZAYOUX, JR",C001073
"HON. DONALD CAZAYOUX, JR.",C001073
HON. DONALD DAVIS,D000230
HON. DONALD E. LUKENS,L000509
HON. DONALD EDGAR LUKENS,L000509
HON. DONALD G. DAVIS,D000230
HON. DONALD GENE DAVIS,D000230
HON. DONALD J. CAZAYOUX,C001073
HON. DONALD J. CAZAYOUX JR,C001073
HON. DONALD J. CAZAYOUX JR.,C001073
"HON. DONALD J. CAZAYOUX, JR",C001073
"HON. DONALD J. CAZAYOUX, JR.",C001073
HON. DONALD J. PEASE,P000170
HON. DONALD JAMES PEASE,P000170
HON. DONALD K. SUNDQUIST,S001075
HON. DONALD KENNETH SUNDQUIST,S001075
HON. DONALD L. RITTER,R000277
HON. DONALD L. SHERWOOD,S001146
HON. DONALD LAWRENCE RITTER,R000277
HON. DONALD LUKENS,L000509
HON. DONALD M. PAYNE JR,P000604
HON. DONALD M. PAYNE JR.,P000604
"HON. DONALD M. PAYNE, JR",P000604
"HON. DONALD M. PAYNE, JR.",P000604
HON. DONALD MANZULLO,M001138
HON. DONALD MCEACHIN,M001200
HON. DONALD NORCROSS,N000188
HON. DONALD PAYNE JR,P000604
HON. DONALD PAYNE JR.,P000604
"HON. DONALD PAYNE, JR",P000604
"HON. DONALD PAYNE, JR.",P000604
HON. DONALD PEASE,P000170
HON. DONALD RITTER,R000277
HON. DONALD S. BEYER,B001292
HON. DONALD S. BEYER JR,B001292
HON. DONALD S. BEYER JR.,B001292
"HON. DONALD S. BEYER, JR",B001292
"HON. DONALD S. BEYER, JR.",B001292
HON. DONALD SHERWOOD,S001146
HON. DONALD SUNDQUIST,S001075
HON. DONALD W. NORCROSS,N000188
HON. DONALD YOUNG,Y000033
HON. DONNA CHRISTENSEN,C000380
HON. DONNA E. SHALALA,S001206
HON. DONNA EDWARDS,E000290
HON. DONNA F. EDWARDS,E000290
HON. DONNA M. CHRISTENSEN,C000380
HON. DONNA SHALALA,S001206
HON. DORIS MATSUI,M001163
HON. DORIS O. MATSUI,M001163
HON. DOUG APPLEGATE,A000214
HON. DOUG BEREUTER,B000403
HON. DOUG BOSCO,B000648
HON. DOUG COLLINS,C001093
HON. DOUG LAMALFA,L000578
HON. DOUG LAMBORN,L000564
HON. DOUG OSE,O000164
HON. DOUG OWENS,O000156
HON. DOUG PETERSON,P000259
HON. DOUG WALGREN,W000044
HON. DOUGLAS APPLEGATE,A000214
HON. DOUGLAS B. PETERSON,P000259
HON. DOUGLAS BEREUTER,B000403
HON. DOUGLAS BOSCO,B000648
HON. DOUGLAS BRIAN PETERSON,P000259
HON. DOUGLAS COLLINS,C001093
HON. DOUGLAS E. APPLEGATE,A000214
HON. DOUGLAS EARL APPLEGATE,A000214
HON. DOUGLAS H. BOSCO,B000648
HON. DOUGLAS HARRY BOSCO,B000648
HON. DOUGLAS K. BEREUTER,B000403
HON. DOUGLAS LAMALFA,L000578
HON. DOUGLAS LAMBORN,L000564
HON. DOUGLAS OSE,O000164
HON. DOUGLAS OWENS,O000156
HON. DOUGLAS PETERSON,P000259
HON. DOUGLAS W. OWENS,O000156
HON. DOUGLAS WALGREN,W000044
HON. DOUGLAS WAYNE OWENS,O000156
HON. DREW CLYDE,C001116
HON. DREW FERGUSON,F000465
HON. DREW FERGUSON IV,F000465
"HON. DREW FERGUSON, IV",F000465
HON. DREW GARBARINO,G000597
HON. DREW IRELAND,I000029
HON. DREW JACOBS,J000033
HON. DREW JACOBS JR,J000033
HON. DREW JACOBS JR.,J000033
"HON. DREW JACOBS, JR",J000033
"HON. DREW JACOBS, JR.",J000033
HON. DREW OGLES,O000175
HON. DREW OGLES IV,O000175
"HON. DREW OGLES, IV",O000175
HON. DRUIE BARNARD,B000153
HON. DRUIE BARNARD JR,B000153
HON. DRUIE BARNARD JR.,B000153
"HON. DRUIE BARNARD, JR",B000153
"HON. DRUIE BARNARD, JR.",B000153
HON. DRUIE D. BARNARD,B000153
HON. DRUIE D. BARNARD JR,B000153
HON. DRUIE D. BARNARD JR.,B000153
"HON. DRUIE D. BARNARD, JR",B000153
"HON. DRUIE D. BARNARD, JR.",B000153
HON. DRUIE DOUGLAS BARNARD,B000153
HON. DRUIE DOUGLAS BARNARD JR,B000153
HON. DRUIE DOUGLAS BARNARD JR.,B000153
"HON. DRUIE DOUGLAS BARNARD, JR",B000153
"HON. DRUIE DOUGLAS BARNARD, JR.",B000153
HON. DUKE CUNNINGHAM,C000994
HON. DUNCAN D. HUNTER,H001048
HON. DUNCAN L. HUNTER,H000981
HON. DUSTY JOHNSON,J000301
HON. DUTCH RUPPERSBERGER,R000576
HON. DWIGHT EVANS,E000296
HON. E. A. CRAWFORD,C001087
HON. E. A. GONZALES,G000594
HON. E. A. PEASE,P000171
HON. E. B. JOHNSON,J000126
HON. E. C. SHAW,S000303
HON. E. C. SHAW JR,S000303
HON. E. C. SHAW JR.,S000303
"HON. E. C. SHAW, JR",S000303
"HON. E. C. SHAW, JR.",S000303
HON. E. CLAY SHAW,S000303
HON. E. CLAY SHAW JR,S000303
HON. E. CLAY SHAW JR.,S000303
"HON. E. CLAY SHAW, JR",S000303
"HON. E. CLAY SHAW, JR.",S000303
HON. E. D. FINGERHUT,F000128
HON. E. D. HUTTO,H001018
HON. E. E. CUMMINGS,C000984
HON. E. E. RANDALL,R000621
HON. E. E. TORRES,T000316
HON. E. F. FEIGHAN,F000059
HON. E. F. H. FALEOMAVAEGA,F000010
HON. E. F. HILLIARD,H000621
HON. E. G. LURIA,L000591
HON. E. G. SHUSTER,S000394
HON. E. H. ESTY,E000293
HON. E. H. NORTON,N000147
HON. E. I. CANTOR,C001046
HON. E. I. DE LA GARZA,D000203
HON. E. I. DE-LA-GARZA,D000203
HON. E. J. ISTOOK,I000047
HON. E. J. ISTOOK JR,I000047
HON. E. J. ISTOOK JR.,I000047
"HON. E. J. ISTOOK, JR",I000047
"HON. E. J. ISTOOK, JR.",I000047
HON. E. J. J. MASSA,M001173
HON. E. J. MARKEY,M000133
HON. E. J. PATTERSON,P000112
HON. E. L. CARTER,C001103
HON. E. L. ENGEL,E000179
HON. E. L. FLETCHER,F000441
HON. E. L. JENKINS,J000083
HON. E. L. SCHROCK,S001151
HON. E. M. STEFANIK,S001196
HON. E. O. TAUSCHER,T000057
HON. E. R. MADIGAN,M000041
HON. E. R. POMEROY,P000422
HON. E. R. ROYBAL,R000485
HON. E. R. ROYCE,R000487
HON. E. S. HOUCHIN,H001093
HON. E. S. RIGELL,R000589
HON. E. S. SYKES,S001223
HON. E. S. VINDMAN,V000138
HON. E. SCOTT RIGELL,R000589
HON. E. SHAW,S000303
HON. E. SHAW JR,S000303
HON. E. SHAW JR.,S000303
"HON. E. SHAW, JR",S000303
"HON. E. SHAW, JR.",S000303
HON. E. T. COLEMAN,C000618
HON. E. W. BURLISON,B001316
HON. E. W. GALLEGLY,G000021
HON. E.A. CRAWFORD,C001087
HON. E.A. GONZALES,G000594
HON. E.A. PEASE,P000171
HON. E.B. JOHNSON,J000126
HON. E.C. SHAW,S000303
HON. E.C. SHAW JR,S000303
HON. E.C. SHAW JR.,S000303
"HON. E.C. SHAW, JR",S000303
"HON. E.C. SHAW, JR.",S000303
HON. E.D. FINGERHUT,F000128
HON. E.D. HUTTO,H001018
HON. E.E. CUMMINGS,C000984
HON. E.E. RANDALL,R000621
HON. E.E. TORRES,T000316
HON. E.F. FEIGHAN,F000059
HON. E.F. HILLIARD,H000621
HON. E.F.H. FALEOMAVAEGA,F000010
HON. E.G. LURIA,L000591
HON. E.G. SHUSTER,S000394
HON. E.H. ESTY,E000293
HON. E.H. NORTON,N000147
HON. E.I. CANTOR,C001046
HON. E.I. DE LA GARZA,D000203
HON. E.I. DE-LA-GARZA,D000203
HON. E.J. ISTOOK,I000047
HON. E.J. ISTOOK JR,I000047
HON. E.J. ISTOOK JR.,I000047
"HON. E.J. ISTOOK, JR",I000047
"HON. E.J. ISTOOK, JR.",I000047
HON. E.J. MARKEY,M000133
HON. E.J. PATTERSON,P000112
HON. E.J.J. MASSA,M001173
HON. E.L. CARTER,C001103
HON. E.L. ENGEL,E000179
HON. E.L. FLETCHER,F000441
HON. E.L. JENKINS,J000083
HON. E.L. SCHROCK,S001151
HON. E.M. STEFANIK,S001196
HON. E.O. TAUSCHER,T000057
HON. E.R. MADIGAN,M000041
HON. E.R. POMEROY,P000422
HON. E.R. ROYBAL,R000485
HON. E.R. ROYCE,R000487
HON. E.S. HOUCHIN,H001093
HON. E.S. RIGELL,R000589
HON. E.S. SYKES,S001223
HON. E.S. VINDMAN,V000138
HON. E.T. COLEMAN,C000618
HON. E.W. BURLISON,B001316
HON. E.W. GALLEGLY,G000021
HON. EARL BLUMENAUER,B000574
HON. EARL CARTER,C001103
HON. EARL COLEMAN,C000618
HON. EARL D. HUTTO,H001018
HON. EARL DEWITT HUTTO,H001018
HON. EARL F. HILLIARD,H000621
HON. EARL HILLIARD,H000621
HON. EARL HUTTO,H001018
"HON. EARL L. ""BUDDY"" CARTER",C001103
HON. EARL L. CARTER,C001103
HON. EARL POMEROY,P000422
HON. EARL R. POMEROY,P000422
HON. EARL RALPH POMEROY,P000422
HON. EARL T. COLEMAN,C000618
HON. EARL THOMAS COLEMAN,C000618
HON. ED BRYANT,B000996
HON. ED CASE,C001055
HON. ED FEIGHAN,F000059
HON. ED JENKINS,J000083
HON. ED MADIGAN,M000041
HON. ED MARKEY,M000133
HON. ED PASTOR,P000099
HON. ED PEASE,P000171
HON. ED PERLMUTTER,P000593
HON. ED RIGELL,R000589
HON. ED ROYBAL,R000485
HON. ED ROYCE,R000487
HON. ED SCHROCK,S001151
HON. ED TOWNS,T000326
HON. ED WHITFIELD,W000413
HON. EDDIE B. JOHNSON,J000126
HON. EDDIE BERNICE JOHNSON,J000126
HON. EDDIE JOHNSON,J000126
HON. EDGAR JENKINS,J000083
HON. EDGAR L. JENKINS,J000083
HON. EDGAR LANIER JENKINS,J000083
HON. EDOLPHUS TOWNS,T000326
HON. EDWARD A. PEASE,P000171
HON. EDWARD BRYANT,B000996
HON. EDWARD CASE,C001055
HON. EDWARD F. FEIGHAN,F000059
HON. EDWARD FARRELL FEIGHAN,F000059
HON. EDWARD FEIGHAN,F000059
HON. EDWARD J. MARKEY,M000133
HON. EDWARD L. SCHROCK,S001151
HON. EDWARD MADIGAN,M000041
HON. EDWARD MARKEY,M000133
HON. EDWARD PASTOR,P000099
HON. EDWARD PEASE,P000171
HON. EDWARD PERLMUTTER,P000593
HON. EDWARD R. MADIGAN,M000041
HON. EDWARD R. ROYBAL,R000485
HON. EDWARD R. ROYCE,R000487
HON. EDWARD RELL MADIGAN,M000041
HON. EDWARD RIGELL,R000589
HON. EDWARD ROSS ROYBAL,R000485
HON. EDWARD ROYBAL,R000485
HON. EDWARD ROYCE,R000487
HON. EDWARD S. RIGELL,R000589
HON. EDWARD SCHROCK,S001151
HON. EDWARD SCOTT RIGELL,R000589
HON. EDWARD WHITFIELD,W000413
HON. ELAINE G. LURIA,L000591
HON. ELAINE LURIA,L000591
HON. ELEANOR H. NORTON,N000147
HON. ELEANOR HOLMES NORTON,N000147
HON. ELEANOR NORTON,N000147
HON. ELI CRANE,C001132
HON. ELIGIO DE LA GARZA,D000203
HON. ELIGIO DE-LA-GARZA,D000203
HON. ELIGIO I. DE LA GARZA,D000203
HON. ELIGIO I. DE-LA-GARZA,D000203
HON. ELIGIO II DE LA GARZA,D000203
HON. ELIGIO II DE-LA-GARZA,D000203
HON. ELIJAH CRANE,C001132
HON. ELIJAH CUMMINGS,C000984
HON. ELIJAH E. CUMMINGS,C000984
HON. ELIOT ENGEL,E000179
HON. ELIOT L. ENGEL,E000179
HON. ELISE M. STEFANIK,S001196
HON. ELISE STEFANIK,S001196
HON. ELISSA SLOTKIN,S001208
HON. ELIZABETH CHENEY,C001109
HON. ELIZABETH ESTY,E000293
HON. ELIZABETH FURSE,F000434
HON. ELIZABETH H. ESTY,E000293
HON. ELIZABETH J. PATTERSON,P000112
HON. ELIZABETH PATTERSON,P000112
HON. ELLEN O. TAUSCHER,T000057
HON. ELLEN TAUSCHER,T000057
HON. ELMER G. SHUSTER,S000394
HON. ELMER GREINERT SHUSTER,S000394
HON. ELMER SHUSTER,S000394
HON. ELTON GALLEGLY,G000021
HON. ELTON W. GALLEGLY,G000021
HON. EMANUEL CLEAVER,C001061
HON. EMANUEL CLEAVER II,C001061
"HON. EMANUEL CLEAVER, II",C001061
HON. EMILIA S. SYKES,S001223
HON. EMILIA STRONG SYKES,S001223
HON. EMILIA SYKES,S001223
HON. EMILY E. RANDALL,R000621
HON. EMILY ELISSA RANDALL,R000621
HON. EMILY RANDALL,R000621
HON. ENI F. H. FALEOMAVAEGA,F000010
HON. ENI F.H. FALEOMAVAEGA,F000010
HON. ENI FALEOMAVAEGA,F000010
HON. ENID GREENE WALDHOLTZ,G000408
HON. ENID GREENE-WALDHOLTZ,G000408
"HON. ERIC A. ""RICK"" CRAWFORD",C001087
HON. ERIC A. CRAWFORD,C001087
HON. ERIC BURLISON,B001316
HON. ERIC CANTOR,C001046
HON. ERIC CRAWFORD,C001087
HON. ERIC D. FINGERHUT,F000128
HON. ERIC FINGERHUT,F000128
HON. ERIC I. CANTOR,C001046
HON. ERIC J. J. MASSA,M001173
HON. ERIC J.J. MASSA,M001173
HON. ERIC MASSA,M001173
HON. ERIC SORENSEN,S001225
HON. ERIC SWALWELL,S001193
HON. ERIC W. BURLISON,B001316
HON. ERIC WAYNE BURLISON,B001316
HON. ERICA LEE CARTER,L000605
HON. ERICA LEE-CARTER,L000605
HON. ERIK PAULSEN,P000594
HON. ERIN HOUCHIN,H001093
HON. ERIN S. HOUCHIN,H001093
HON. ERIN SUZANNE HOUCHIN,H001093
HON. ERNEST A. GONZALES,G000594
HON. ERNEST ANTHONY GONZALES,G000594
HON. ERNEST FLETCHER,F000441
HON. ERNEST GONZALES,G000594
HON. ERNEST ISTOOK,I000047
HON. ERNEST ISTOOK JR,I000047
HON. ERNEST ISTOOK JR.,I000047
"HON. ERNEST ISTOOK, JR",I000047
"HON. ERNEST ISTOOK, JR.",I000047
HON. ERNEST J. ISTOOK,I000047
HON. ERNEST J. ISTOOK JR,I000047
HON. ERNEST J. ISTOOK JR.,I000047
"HON. ERNEST J. ISTOOK, JR",I000047
"HON. ERNEST J. ISTOOK, JR.",I000047
HON. ERNEST L. FLETCHER,F000441
HON. ERNEST LEE FLETCHER,F000441
HON. ERNIE FLETCHER,F000441
HON. ESTEBAN E. TORRES,T000316
HON. ESTEBAN EDWARD TORRES,T000316
HON. ESTEBAN TORRES,T000316
HON. EUGENE S. VINDMAN,V000138
HON. EUGENE SIMON VINDMAN,V000138
HON. EUGENE VINDMAN,V000138
HON. EVA CLAYTON,C000494
HON. EVAN H. JENKINS,J000297
HON. EVAN JENKINS,J000297
HON. F. A. LOBIONDO,L000554
HON. F. C. BOUCHER,B000657
HON. F. D. LUCAS,L000491
HON. F. D. RIGGS,R000252
HON. F. H. FLAKE,F000184
HON. F. H. STARK,S000810
HON. F. J. GUARINI,G000511
HON. F. J. GUARINI JR,G000511
HON. F. J. GUARINI JR.,G000511
"HON. F. J. GUARINI, JR",G000511
"HON. F. J. GUARINI, JR.",G000511
HON. F. J. HORTON,H000797
HON. F. J. MRVAN,M001214
HON. F. J. PALLONE,P000034
HON. F. J. PALLONE JR,P000034
HON. F. J. PALLONE JR.,P000034
"HON. F. J. PALLONE, JR",P000034
"HON. F. J. PALLONE, JR.",P000034
HON. F. J. SENSENBRENNER,S000244
HON. F. J. SENSENBRENNER JR,S000244
HON. F. J. SENSENBRENNER JR.,S000244
"HON. F. J. SENSENBRENNER, JR",S000244
"HON. F. J. SENSENBRENNER, JR.",S000244
HON. F. JAMES SENSENBRENNER,S000244
HON. F. JAMES SENSENBRENNER JR,S000244
HON. F. JAMES SENSENBRENNER JR.,S000244
"HON. F. JAMES SENSENBRENNER, JR",S000244
"HON. F. JAMES SENSENBRENNER, JR.",S000244
HON. F. L. GRANDY,G000371
HON. F. M. TEJEDA,T000113
HON. F. R. WOLF,W000672
HON. F. S. UPTON,U000031
HON. F. S. WILSON,W000808
HON. F. SENSENBRENNER,S000244
HON. F. SENSENBRENNER JR,S000244
HON. F. SENSENBRENNER JR.,S000244
"HON. F. SENSENBRENNER, JR",S000244
"HON. F. SENSENBRENNER, JR.",S000244
HON. F. W. BALLANCE,B001238
HON. F. W. BALLANCE JR,B001238
HON. F. W. BALLANCE JR.,B001238
"HON. F. W. BALLANCE, JR",B001238
"HON. F. W. BALLANCE, JR.",B001238
HON. F. X. MCCLOSKEY,M000342
HON. F.A. LOBIONDO,L000554
HON. F.C. BOUCHER,B000657
HON. F.D. LUCAS,L000491
HON. F.D. RIGGS,R000252
HON. F.H. FLAKE,F000184
HON. F.H. STARK,S000810
HON. F.J. GUARINI,G000511
HON. F.J. GUARINI JR,G000511
HON. F.J. GUARINI JR.,G000511
"HON. F.J. GUARINI, JR",G000511
"HON. F.J. GUARINI, JR.",G000511
HON. F.J. HORTON,H000797
HON. F.J. MRVAN,M001214
HON. F.J. PALLONE,P000034
HON. F.J. PALLONE JR,P000034
HON. F.J. PALLONE JR.,P000034
"HON. F.J. PALLONE, JR",P000034
"HON. F.J. PALLONE, JR.",P000034
HON. F.J. SENSENBRENNER,S000244
HON. F.J. SENSENBRENNER JR,S000244
HON. F.J. SENSENBRENNER JR.,S000244
"HON. F.J. SENSENBRENNER, JR",S000244
"HON. F.J. SENSENBRENNER, JR.",S000244
HON. F.L. GRANDY,G000371
HON. F.M. TEJEDA,T000113
HON. F.R. WOLF,W000672
HON. F.S. UPTON,U000031
HON. F.S. WILSON,W000808
HON. F.W. BALLANCE,B001238
HON. F.W. BALLANCE JR,B001238
HON. F.W. BALLANCE JR.,B001238
"HON. F.W. BALLANCE, JR",B001238
"HON. F.W. BALLANCE, JR.",B001238
HON. F.X. MCCLOSKEY,M000342
HON. FELIX GRUCCI,G000547
HON. FILEMON VELA,V000132
HON. FLOYD FLAKE,F000184
HON. FLOYD H. FLAKE,F000184
HON. FLOYD HAROLD FLAKE,F000184
HON. FLOYD SPENCE,S000718
HON. FORTNEY H. STARK,S000810
HON. FORTNEY PETE STARK,S000810
HON. FORTNEY STARK,S000810
HON. FRANCIS MCCLOSKEY,M000342
HON. FRANCIS ROONEY,R000607
HON. FRANCIS X. MCCLOSKEY,M000342
HON. FRANCIS XAVIER MCCLOSKEY,M000342
"HON. FRANCISCO ""QUICO"" CANSECO",C001082
HON. FRANCISCO CANSECO,C001082
HON. FRANK A. LOBIONDO,L000554
HON. FRANK ANNUNZIO,A000212
HON. FRANK BALLANCE,B001238
HON. FRANK BALLANCE JR,B001238
HON. FRANK BALLANCE JR.,B001238
"HON. FRANK BALLANCE, JR",B001238
"HON. FRANK BALLANCE, JR.",B001238
HON. FRANK C. GUINTA,G000570
HON. FRANK CREMEANS,C000903
HON. FRANK D. LUCAS,L000491
HON. FRANK D. RIGGS,R000252
HON. FRANK GUARINI,G000511
HON. FRANK GUARINI JR,G000511
HON. FRANK GUARINI JR.,G000511
"HON. FRANK GUARINI, JR",G000511
"HON. FRANK GUARINI, JR.",G000511
HON. FRANK GUINTA,G000570
HON. FRANK HORTON,H000797
HON. FRANK J. GUARINI,G000511
HON. FRANK J. GUARINI JR,G000511
HON. FRANK J. GUARINI JR.,G000511
"HON. FRANK J. GUARINI, JR",G000511
"HON. FRANK J. GUARINI, JR.",G000511
HON. FRANK J. HORTON,H000797
HON. FRANK J. MRVAN,M001214
HON. FRANK J. PALLONE,P000034
HON. FRANK J. PALLONE JR,P000034
HON. FRANK J. PALLONE JR.,P000034
"HON. FRANK J. PALLONE, JR",P000034
"HON. FRANK J. PALLONE, JR.",P000034
HON. FRANK JEFFERSON HORTON,H000797
HON. FRANK JOHN MRVAN,M001214
HON. FRANK JOSEPH GUARINI,G000511
HON. FRANK JOSEPH GUARINI JR,G000511
HON. FRANK JOSEPH GUARINI JR.,G000511
"HON. FRANK JOSEPH GUARINI, JR",G000511
"HON. FRANK JOSEPH GUARINI, JR.",G000511
HON. FRANK KRATOVIL,K000371
HON. FRANK KRATOVIL JR,K000371
HON. FRANK KRATOVIL JR.,K000371
"HON. FRANK KRATOVIL, JR",K000371
"HON. FRANK KRATOVIL, JR.",K000371
HON. FRANK LOBIONDO,L000554
HON. FRANK LUCAS,L000491
HON. FRANK M. TEJEDA,T000113
HON. FRANK MARIANO TEJEDA,T000113
HON. FRANK MASCARA,M000212
HON. FRANK MRVAN,M001214
HON. FRANK PALLONE,P000034
HON. FRANK PALLONE JR,P000034
HON. FRANK PALLONE JR.,P000034
"HON. FRANK PALLONE, JR",P000034
"HON. FRANK PALLONE, JR.",P000034
HON. FRANK R. WOLF,W000672
HON. FRANK RIGGS,R000252
HON. FRANK TEJEDA,T000113
HON. FRANK W. BALLANCE,B001238
HON. FRANK W. BALLANCE JR,B001238
HON. FRANK W. BALLANCE JR.,B001238
"HON. FRANK W. BALLANCE, JR",B001238
"HON. FRANK W. BALLANCE, JR.",B001238
HON. FRANK WOLF,W000672
HON. FRED BOUCHER,B000657
HON. FRED GRANDY,G000371
HON. FRED HEINEMAN,H000452
HON. FRED KELLER,K000395
HON. FRED S. UPTON,U000031
HON. FRED STEPHEN UPTON,U000031
HON. FRED UPTON,U000031
HON. FREDERICA S. WILSON,W000808
HON. FREDERICA WILSON,W000808
HON. FREDERICK BOUCHER,B000657
HON. FREDERICK C. BOUCHER,B000657
HON. FREDERICK GRANDY,G000371
HON. FREDERICK HEINEMAN,H000452
HON. FREDERICK KELLER,K000395
HON. FREDERICK L. GRANDY,G000371
HON. FREDERICK LAWRENCE GRANDY,G000371
HON. FREDERICK UPTON,U000031
HON. FRENCH HILL,H001072
HON. G. A. D. SANTOS,S001222
HON. G. A. FRANKS,F000348
